L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
2.15,69.4,63.0,1.87,58.1,1.81,65.4,2.0,65.2,63.6,61.0,86.2,64.5,,1.7
2.03,65.5,62.5,1.26,58.0,1.96,70.0,1.71,67.0,64.5,61.3,86.4,63.2,,1.79
1.55,62.4,61.5,1.56,57.0,2.26,66.4,1.78,63.5,66.4,61.0,85.2,62.1,,1.79
1.75,67.6,62.0,1.56,57.0,2.04,63.0,1.6,62.5,63.5,62.0,86.6,63.6,,1.58
1.66,64.5,60.7,1.9,56.7,1.66,61.5,1.91,61.3,61.4,61.2,85.8,61.8,,1.46
1.69,62.7,62.4,1.65,56.0,1.8,61.8,1.66,60.5,62.0,62.6,84.9,61.5,,1.5
1.57,63.4,64.5,1.96,49.9,1.78,65.2,1.45,64.8,64.6,62.8,84.7,61.4,,1.45
1.41,69.1,61.6,1.89,63.8,1.57,64.4,1.42,64.2,64.2,61.5,86.1,61.7,,1.41
1.33,71.5,60.0,1.32,60.3,3.02,61.2,1.94,61.5,64.5,61.1,87.5,63.1,,1.63
1.46,65.3,58.9,1.17,57.9,1.88,60.6,1.84,60.1,63.6,59.9,83.4,60.6,,1.62
2.38,62.3,57.6,1.59,56.1,1.97,67.9,1.87,68.3,63.4,60.1,83.9,61.2,,1.65
1.35,63.2,61.9,1.52,62.0,1.58,66.4,1.47,64.0,64.8,58.5,86.1,63.9,,1.66
1.6,82.6,66.0,1.28,67.4,2.37,70.8,2.2,69.0,71.2,64.6,88.5,69.8,,1.66
1.28,72.4,67.8,1.04,82.0,1.71,75.6,1.89,73.8,72.4,68.2,90.4,72.0,,1.58
0.97,66.6,65.6,1.24,91.4,1.82,70.6,1.8,68.0,69.6,66.5,87.4,67.5,,1.64
1.72,66.0,65.0,1.41,63.0,2.04,70.0,1.64,67.1,66.8,65.1,86.5,65.0,,1.65
1.46,60.6,62.5,1.38,65.6,1.93,68.4,1.75,67.0,70.0,62.0,86.0,64.5,,1.82
1.98,63.4,61.4,1.38,62.0,1.97,67.6,1.82,64.6,69.6,61.1,86.1,64.0,,1.77
1.91,59.0,58.4,2.61,55.5,2.21,65.0,2.39,63.4,66.4,58.2,85.0,62.0,,1.81
1.46,58.5,55.9,2.12,53.4,2.06,64.8,1.73,62.8,68.4,58.9,84.5,60.5,,1.74
1.33,65.6,63.2,1.52,64.1,1.81,69.7,1.91,65.5,69.1,61.1,84.8,61.8,,1.71
1.42,60.8,62.1,1.89,61.2,1.73,65.1,2.48,62.3,66.6,61.8,84.6,61.6,,1.43
1.66,63.9,59.9,1.77,58.7,2.08,68.4,1.79,62.4,68.2,59.8,84.4,60.8,,1.75
1.65,63.7,58.7,1.6,61.1,2.29,67.0,1.9,63.6,67.8,59.7,84.9,61.6,,1.7
1.82,70.4,65.5,2.16,61.8,2.26,69.0,2.38,67.4,69.2,63.0,86.5,65.8,,1.84
1.66,70.5,66.0,1.94,60.0,1.8,70.4,2.15,71.4,68.5,64.0,87.6,66.5,,2.0
1.42,69.7,66.9,2.18,61.1,1.59,70.0,1.79,70.2,69.3,61.2,85.9,64.3,,1.71
1.78,67.0,60.5,1.55,55.1,1.87,65.6,1.9,60.0,67.0,60.0,84.4,63.0,,1.65
2.81,61.3,60.3,1.47,61.4,2.06,69.8,1.7,64.5,69.5,59.9,84.5,62.2,,1.75
2.64,63.3,62.8,1.27,67.4,2.28,68.4,1.84,63.8,71.1,61.7,84.1,61.8,,1.74
2.34,66.8,64.1,1.8,58.7,1.58,64.3,1.68,64.1,68.7,60.8,84.0,61.6,,1.74
2.34,63.1,70.3,1.68,60.0,1.77,67.5,1.73,70.1,64.7,59.8,85.1,62.1,,1.7
1.27,69.3,67.8,1.18,59.5,1.8,63.5,1.71,62.9,67.2,58.6,85.4,62.9,,1.62
0.98,71.2,62.9,1.34,57.8,1.75,61.8,1.72,64.2,66.9,59.4,85.3,62.6,,1.53
1.1,74.1,59.2,1.56,56.9,1.7,62.3,1.74,60.5,65.5,58.1,86.6,62.0,,1.26
2.02,69.8,59.3,1.29,56.0,1.7,64.4,1.77,59.6,65.6,57.8,83.6,63.4,,1.62
1.71,65.0,61.3,1.68,58.6,1.4,64.1,1.78,63.1,66.1,60.9,85.4,62.9,,1.6
1.69,67.0,64.2,1.59,57.8,1.53,65.9,1.8,65.2,65.6,61.1,86.6,63.5,,1.58
2.02,66.1,65.1,1.52,62.1,1.51,64.1,1.68,66.0,64.7,60.8,,,,1.52
1.12,64.1,64.6,1.89,59.0,1.78,67.4,1.94,65.4,67.8,62.8,85.6,62.9,,1.58
1.38,65.3,65.1,1.22,68.2,1.54,69.3,1.78,67.1,68.6,61.9,87.1,65.4,,1.77
1.06,68.6,67.8,0.82,80.6,1.52,67.8,1.78,71.3,70.9,66.5,90.2,67.8,,1.54
0.66,75.4,67.5,0.66,87.9,1.18,68.1,1.46,68.6,65.3,64.9,89.8,66.2,,1.55
0.82,68.6,66.3,0.92,82.3,1.36,72.5,1.46,66.8,68.8,65.1,89.3,66.4,,1.23
1.29,66.5,64.8,1.46,70.5,1.21,73.7,1.8,66.9,71.7,63.2,89.4,66.9,,1.48
1.21,65.3,65.5,1.23,72.3,2.4,64.3,1.94,67.0,69.3,63.4,88.9,64.5,,1.52
1.27,65.7,59.6,1.08,69.1,1.38,61.7,1.92,61.4,65.8,56.8,87.1,63.2,,1.62
1.17,64.5,59.4,1.09,64.4,1.72,61.6,2.1,60.2,62.4,59.7,84.6,61.3,,1.66
2.14,66.4,63.9,1.54,63.2,1.44,69.2,1.78,62.6,63.6,62.8,87.5,64.5,,1.67
1.7,65.2,62.7,1.56,60.6,2.16,67.4,2.18,66.6,68.6,60.0,88.0,63.5,,1.76
1.07,66.7,66.0,1.83,60.5,2.1,63.9,1.83,65.0,65.0,62.4,89.1,64.5,,1.82
1.45,70.0,66.4,2.01,57.5,1.61,64.7,1.74,68.0,67.4,59.8,89.4,65.5,,1.42
0.97,79.2,68.2,1.37,63.0,1.37,73.2,1.73,68.2,68.0,60.0,91.0,67.0,,1.62
1.2,69.2,61.0,1.62,62.6,1.3,68.6,1.69,66.4,68.1,59.9,87.9,65.5,,1.53
1.61,60.5,61.0,1.72,52.2,1.42,63.1,1.66,64.0,66.4,61.6,85.4,63.0,,1.58
1.48,58.0,65.5,1.23,58.2,1.74,61.0,1.68,62.2,60.6,63.0,84.2,62.8,,1.61
1.41,58.0,56.5,1.58,58.2,1.61,57.4,1.86,56.5,58.2,56.8,81.6,57.5,,1.5
1.27,65.5,58.0,1.46,65.6,1.92,57.6,1.98,59.4,60.0,57.6,82.4,59.2,,1.48
1.42,63.6,59.7,1.33,60.5,2.0,61.0,2.01,60.0,60.5,60.6,85.2,62.0,,1.25
0.86,80.3,58.0,1.35,63.5,2.18,58.5,1.66,61.3,61.6,58.5,85.0,62.1,,1.24
0.95,76.8,66.2,1.26,74.6,2.07,76.2,1.91,73.8,64.6,73.0,91.3,71.4,,1.46
1.18,62.6,65.2,1.06,73.6,1.62,68.0,1.86,62.4,68.4,61.4,87.2,65.9,,1.6
1.31,67.0,64.4,1.33,65.8,2.42,63.4,2.18,62.0,60.0,61.8,85.4,63.9,,1.66
1.16,72.0,65.2,1.43,72.2,2.43,62.6,2.09,65.4,65.2,64.2,89.0,66.0,,1.54
1.09,77.1,63.6,0.8,83.9,2.0,62.4,1.81,67.6,63.8,67.4,90.2,67.5,,1.51
1.26,65.4,61.0,1.2,79.0,2.02,60.1,1.51,60.8,58.1,60.8,89.1,66.2,,1.51
1.14,65.0,59.0,1.0,75.6,2.02,59.4,2.23,59.6,55.2,62.8,84.5,62.0,,1.5
1.22,65.5,59.0,1.33,71.0,2.02,58.1,2.01,59.1,54.5,61.5,85.0,62.6,,1.73
1.15,65.5,60.5,1.02,77.2,1.9,63.2,1.77,63.0,52.4,63.2,84.8,62.5,,1.54
1.21,65.0,58.0,1.1,72.8,1.86,56.5,1.68,58.5,50.0,61.0,84.0,61.6,,1.14
1.14,67.2,58.0,1.08,74.4,1.74,55.0,1.86,60.5,50.6,60.5,84.1,60.5,,1.26
1.5,71.8,60.0,1.19,69.4,1.89,60.0,1.92,64.0,54.0,63.6,85.5,63.0,,1.6
1.21,76.8,63.0,1.51,69.7,1.77,61.2,2.04,69.0,63.4,67.0,89.0,64.5,,1.67
0.92,78.6,60.2,1.5,71.2,2.42,60.6,1.82,68.2,54.5,65.6,88.1,63.8,,1.58
1.3,79.5,61.0,1.63,72.0,2.51,62.0,1.93,68.5,58.9,65.7,89.3,64.5,,1.33
1.17,63.2,67.0,1.72,66.5,1.41,71.2,1.57,69.4,64.6,66.8,91.4,66.5,,1.55
1.04,80.5,65.2,2.01,60.2,1.5,70.4,1.36,66.2,69.0,67.4,92.0,67.0,,1.57
1.18,70.4,66.7,2.22,65.4,1.5,70.2,1.5,67.3,68.8,67.2,93.1,69.7,,1.44
1.26,69.7,66.0,1.74,60.4,1.61,69.4,1.2,66.0,65.1,65.5,89.7,65.5,,1.28
1.19,62.5,65.2,2.04,55.4,1.74,67.2,1.61,63.8,70.6,64.6,88.4,63.8,,1.58
1.14,63.0,64.5,2.18,55.2,1.74,68.6,1.46,65.0,68.5,64.3,89.4,64.5,,1.36
1.45,63.6,59.5,1.14,64.0,1.69,67.0,1.58,64.5,68.0,59.5,89.0,64.7,,1.49
1.18,63.0,61.6,1.3,63.6,1.42,66.2,1.7,65.1,67.4,60.5,87.8,63.1,,1.06
1.17,63.2,61.0,1.15,65.8,2.16,61.5,1.99,60.4,63.2,60.5,86.8,62.5,,1.37
1.18,64.4,60.4,1.23,75.8,2.41,62.2,2.14,61.4,66.6,65.8,90.0,66.2,,1.85
1.08,67.2,64.4,1.41,71.2,1.9,65.8,1.74,60.6,65.8,67.6,88.1,65.0,,1.53
1.06,69.2,62.4,1.05,73.2,2.14,61.6,1.82,61.0,60.8,65.0,87.0,64.0,,1.82
0.96,68.0,63.1,1.62,70.1,2.38,62.0,2.19,60.7,64.8,66.1,88.9,64.5,,1.52
0.81,85.9,75.9,2.18,60.2,2.13,84.5,1.64,69.8,76.0,76.0,90.1,70.5,,1.74
0.96,81.5,74.4,2.0,60.6,2.06,76.4,1.71,73.6,74.6,74.0,89.0,70.0,,1.76
0.94,77.8,72.2,2.14,64.0,1.95,74.4,1.91,68.0,74.4,71.2,91.2,74.2,,1.68
1.18,75.5,70.8,2.88,69.2,1.55,71.6,2.39,67.7,72.1,70.5,88.9,70.5,,1.92
1.38,67.8,56.2,1.63,63.0,1.82,59.8,1.78,59.0,52.8,63.0,86.9,62.5,,1.78
2.42,64.0,53.3,2.06,56.8,2.48,56.8,2.25,59.4,52.2,59.0,80.2,59.5,,1.24
2.53,63.7,60.5,2.65,61.4,2.01,60.7,2.04,61.2,60.8,62.5,84.8,62.0,,2.04
1.52,68.6,58.5,1.54,58.0,1.88,61.0,1.76,62.0,56.2,62.0,84.5,62.0,,1.92
1.63,65.8,61.0,2.14,60.6,1.65,71.2,2.14,67.0,63.6,61.9,88.0,65.5,,1.62
1.82,64.4,67.0,1.9,62.0,1.44,70.6,1.38,70.2,,66.4,88.2,66.0,,1.58
,,66.9,1.47,62.4,1.72,70.8,1.66,68.9,64.5,67.0,88.0,65.9,,1.82
,,66.1,1.71,67.8,2.46,61.0,1.86,69.1,55.8,63.4,87.9,65.5,,1.76
,,61.8,2.12,65.4,2.08,61.4,1.5,63.0,59.1,60.4,84.9,63.2,,1.77
1.74,56.5,57.8,2.06,53.6,1.94,49.0,1.68,53.4,45.5,61.3,77.5,55.0,,1.82
1.82,58.2,59.6,2.16,71.6,1.98,53.6,2.06,57.8,52.6,68.0,86.0,64.8,,1.62
1.55,55.5,58.2,2.22,61.3,2.6,53.0,1.58,56.0,50.0,63.4,85.2,59.5,,1.58
1.56,61.8,66.2,1.77,61.0,1.55,57.5,1.49,62.8,55.5,67.6,85.8,64.2,,1.58
1.8,63.0,65.0,1.46,63.5,1.83,57.0,2.37,65.0,57.0,69.8,88.4,66.5,,1.52
1.53,63.7,64.5,1.75,64.1,1.63,61.8,1.42,64.7,63.6,66.4,86.8,64.7,,1.45
1.77,61.0,55.1,1.72,64.5,1.66,57.6,1.32,64.0,64.0,69.5,86.0,63.2,,1.32
1.81,60.4,62.0,1.82,55.6,2.14,60.6,1.87,60.4,54.9,69.2,86.2,61.9,,1.72
1.84,62.4,62.2,1.6,58.0,1.89,58.5,2.09,58.2,58.0,66.0,84.0,62.6,,1.63
1.95,60.5,61.4,1.9,56.8,1.95,52.5,2.0,58.5,45.6,67.9,83.5,62.0,,1.82
1.86,66.6,63.0,1.64,60.4,2.14,54.2,1.85,62.8,66.8,66.0,84.2,63.5,,1.84
1.68,68.6,65.4,2.22,59.0,3.5,66.8,2.22,55.6,65.4,69.2,86.2,64.3,,1.82
1.62,65.6,56.9,1.2,76.2,1.42,55.5,2.0,64.2,64.6,66.4,88.5,65.3,,1.76
1.46,75.0,65.0,1.33,75.2,1.82,57.0,2.14,65.5,55.4,71.0,89.4,68.6,,1.89
1.58,55.0,66.6,1.34,68.8,1.37,64.5,1.65,66.2,66.2,68.2,88.7,66.8,,1.57
1.43,69.8,62.5,1.3,74.4,2.23,57.0,2.06,65.0,57.5,68.5,89.0,68.0,,1.69
1.33,67.8,66.1,1.14,70.1,2.11,57.0,1.9,66.1,54.3,66.8,88.5,66.8,,1.68
1.34,67.6,65.0,1.98,61.0,1.46,58.5,1.88,66.8,60.0,68.0,88.7,67.5,,1.74
1.36,66.6,64.5,1.46,58.7,1.94,59.0,2.0,67.8,59.5,68.8,88.1,66.0,,1.78
,,62.9,2.04,59.6,1.88,67.8,1.79,67.8,58.7,68.6,88.6,66.5,,2.71
,,67.1,1.94,61.8,1.83,55.8,1.74,69.3,57.9,75.4,88.2,63.4,,1.56
,,66.1,1.49,63.8,1.75,58.3,1.53,67.6,57.8,74.2,89.8,68.8,,1.58
0.81,77.6,65.7,1.62,65.1,1.74,62.3,1.62,68.3,59.9,64.2,90.2,68.9,,1.54
1.31,52.4,64.4,2.68,50.9,1.71,63.4,1.35,69.8,65.0,63.8,89.2,64.5,,2.47
,,58.0,2.44,60.0,1.82,56.2,1.46,61.6,57.2,62.0,86.0,60.9,,2.04
1.34,64.5,60.0,1.5,59.1,1.57,53.5,1.39,61.3,57.2,63.5,87.6,63.5,,1.58
0.82,66.8,66.2,2.02,61.8,1.48,63.0,1.58,67.2,66.5,64.8,89.0,64.0,,1.56
1.71,70.8,68.8,2.09,63.5,1.23,67.2,1.09,69.0,67.6,69.2,90.1,68.5,,1.63
1.06,66.0,66.0,1.59,62.2,1.54,64.5,2.04,66.3,65.7,64.3,89.5,64.2,,1.24
1.01,66.0,65.7,1.56,63.8,1.49,65.0,1.96,64.8,65.3,64.5,89.7,64.8,,1.84
1.84,53.5,67.4,1.43,58.8,1.48,66.5,2.16,65.5,67.4,69.2,90.0,65.0,,1.73
0.97,62.0,68.4,1.71,59.7,1.68,69.2,1.72,68.6,65.8,73.4,90.8,67.4,,1.55
1.64,56.8,68.2,2.32,57.1,1.74,66.7,1.87,65.1,68.7,66.3,89.1,66.2,,1.72
0.96,85.6,65.8,2.04,59.8,1.95,63.5,1.89,64.3,63.2,68.5,89.9,67.7,,1.49
,0.0,65.8,1.82,58.8,1.54,63.5,1.7,64.3,63.2,68.5,88.7,66.8,,1.62
0.82,75.5,62.6,1.59,52.9,1.82,62.2,2.12,61.6,62.6,66.0,86.5,64.4,,1.71
2.34,64.4,64.4,1.72,60.5,2.18,61.6,1.94,62.6,62.8,64.5,85.1,63.0,,1.68
1.38,56.0,65.2,1.62,60.0,1.61,62.5,1.9,64.5,65.0,64.0,87.0,65.3,,0.68
0.93,61.5,67.2,1.43,69.8,2.58,63.2,1.72,66.4,66.2,67.4,87.2,65.6,,1.82
1.22,64.2,70.6,1.54,67.4,1.64,69.0,1.57,68.8,68.2,71.6,88.4,68.2,,1.42
1.25,65.0,65.8,1.63,66.6,1.82,66.0,2.06,65.8,65.4,67.2,87.0,65.0,,1.64
1.36,65.8,68.7,1.97,67.7,2.02,67.9,2.19,69.0,69.3,68.5,89.7,69.4,,1.65
1.46,66.8,69.6,1.96,62.6,2.05,65.6,2.41,66.8,68.2,69.4,88.4,66.8,,1.82
0.94,64.2,67.4,1.54,60.0,1.57,64.2,1.55,61.6,68.6,70.0,88.2,64.9,,1.62
1.35,64.2,69.6,1.64,59.1,1.4,69.2,1.38,60.4,71.8,78.1,89.0,65.2,,1.45
1.0,70.8,67.8,1.69,55.0,1.67,60.0,1.55,62.8,71.2,68.0,87.1,63.0,,1.52
0.91,72.4,68.6,1.46,64.0,1.56,65.2,1.68,60.0,71.0,67.4,90.2,66.5,,1.61
0.91,68.6,68.6,1.63,61.0,1.6,61.6,1.71,61.4,68.8,65.6,88.3,64.9,,1.58
0.81,73.6,73.6,1.55,60.6,1.44,66.8,2.39,68.4,72.8,70.6,91.5,68.9,,1.8
0.9,57.0,64.4,1.6,65.6,1.39,64.0,2.01,60.0,67.0,66.5,88.7,65.0,,1.71
1.17,61.6,65.0,1.06,65.1,2.02,64.7,2.18,60.6,66.0,65.6,88.5,64.6,,1.17
1.23,63.6,67.2,1.0,68.7,2.17,62.0,2.34,62.0,67.0,68.6,88.6,65.5,,1.75
1.12,63.0,65.5,0.92,74.0,2.19,63.0,2.1,63.0,67.0,66.2,88.9,66.0,,1.89
1.09,63.2,64.0,0.94,78.0,1.98,64.7,2.16,63.1,66.0,65.1,87.6,64.0,,1.76
1.1,64.6,66.2,0.88,77.4,2.37,64.6,2.5,61.5,70.4,65.0,88.3,65.5,,1.61
1.15,65.2,66.5,0.86,75.4,1.78,64.2,1.87,61.1,66.7,64.0,88.6,64.2,,1.7
1.6,63.8,64.2,1.29,66.4,1.55,66.7,1.9,66.1,65.8,63.8,87.3,62.5,,1.62
1.65,61.2,65.1,1.45,62.3,1.48,65.5,1.8,66.3,63.6,64.0,88.4,64.7,,1.72
1.48,59.4,65.6,1.38,60.0,1.51,66.3,1.7,62.1,62.1,65.7,86.9,61.3,,1.5
1.46,61.8,64.5,1.34,64.3,1.7,63.5,1.88,63.9,64.3,67.4,88.5,64.3,,1.74
1.06,60.9,65.6,0.96,63.6,1.52,65.4,1.36,63.1,64.6,66.8,88.7,64.5,,1.63
1.4,62.5,66.0,0.91,64.5,2.02,66.2,2.28,63.8,64.7,66.5,88.9,66.2,,1.55
1.3,61.5,65.4,0.86,71.6,2.0,64.0,2.03,61.5,65.0,64.4,88.0,64.0,,1.74
1.48,62.8,64.2,1.01,64.3,1.93,63.5,2.46,62.6,64.8,64.0,87.5,63.8,,1.78
0.95,62.8,64.2,1.06,68.4,1.86,64.0,1.79,62.0,64.8,65.2,88.3,62.6,,1.7
1.44,62.5,62.2,1.18,63.6,1.96,63.5,2.22,61.5,64.0,63.0,87.1,62.0,,1.82
1.5,62.0,62.5,1.06,63.4,1.76,63.5,2.15,61.5,62.1,63.0,87.0,61.5,,1.71
1.15,61.8,64.8,1.52,57.9,1.4,64.7,1.24,62.7,61.9,64.6,87.2,63.5,,1.51
1.06,59.2,61.6,1.0,65.4,1.32,61.6,1.24,61.5,63.5,63.0,86.4,61.2,,1.35
0.99,64.5,62.9,1.02,69.8,1.66,63.8,1.5,63.5,61.3,64.1,86.5,62.6,,1.39
0.96,59.8,60.4,1.58,60.3,1.47,63.4,1.34,60.7,63.7,58.7,86.2,60.5,,1.42
1.11,59.6,62.3,0.8,69.7,1.25,59.6,1.29,58.4,58.8,58.3,87.5,63.8,,1.34
0.91,60.0,60.5,0.09,70.4,1.52,59.8,1.28,62.7,62.4,59.6,86.8,60.7,,1.46
1.11,60.5,60.1,1.31,65.7,1.6,60.0,1.34,62.3,62.5,59.8,86.4,60.0,,2.18
1.1,60.0,60.0,2.69,63.5,1.92,56.5,1.44,59.1,60.3,63.8,86.6,60.0,,1.4
1.12,61.0,61.0,1.14,64.0,2.34,59.6,1.42,61.0,57.6,62.8,87.5,62.8,,1.28
1.09,60.5,60.0,1.2,60.3,1.76,58.1,1.36,60.7,58.0,59.3,86.1,58.5,,1.33
0.96,58.5,62.6,1.8,63.8,1.9,58.0,1.46,59.5,59.5,63.5,86.5,62.8,,1.44
0.97,60.4,62.0,1.78,62.5,1.68,57.5,1.32,59.5,58.4,64.0,86.4,62.1,,1.5
0.97,62.4,61.7,1.58,60.7,1.94,59.8,1.37,61.3,60.9,61.5,87.2,63.5,,1.46
1.08,63.3,60.9,1.75,55.6,1.86,59.6,1.54,61.3,59.7,63.4,86.4,60.1,,1.48
1.16,64.4,62.3,1.84,62.6,1.78,60.3,1.42,60.6,58.5,62.4,87.0,63.1,,1.96
1.19,65.1,68.1,1.77,64.1,1.76,59.4,1.43,59.8,60.0,64.8,86.5,61.9,,2.52
2.38,69.2,58.9,1.7,60.1,1.44,59.8,2.34,62.0,58.6,65.2,86.2,60.5,,1.74
1.59,65.6,60.7,2.13,62.5,1.95,64.6,1.48,61.9,60.3,64.7,87.1,62.7,,1.62
1.96,55.2,61.0,1.87,63.6,3.01,44.0,1.9,55.0,48.0,65.2,86.3,61.2,,1.66
1.78,56.4,56.2,1.68,65.6,2.62,50.2,1.98,55.2,48.4,61.0,87.0,62.0,,1.5
1.58,63.5,64.0,1.97,64.5,1.99,65.2,1.49,64.0,62.0,62.2,88.6,64.5,,1.49
1.67,62.5,62.3,2.31,63.7,1.9,64.1,1.22,64.0,58.0,62.0,86.8,62.0,,1.64
1.6,65.2,64.8,2.0,59.6,1.92,74.2,1.28,65.2,78.4,61.0,90.9,66.6,,1.52
1.73,62.5,64.5,1.71,64.5,2.0,62.5,1.66,62.6,62.0,64.5,88.5,64.6,,1.84
1.95,66.8,71.0,1.47,73.4,1.66,68.4,1.56,62.0,65.4,76.6,88.0,65.5,,1.45
1.51,66.6,68.0,1.5,67.4,1.7,72.0,1.54,67.6,65.0,71.0,90.5,70.0,,1.66
1.43,69.8,78.6,1.7,70.8,1.67,65.6,1.54,67.6,66.4,67.2,87.2,67.6,,1.58
0.64,68.8,68.0,1.76,63.4,1.53,69.6,1.66,67.0,66.8,65.2,87.0,67.0,,1.72
1.47,58.8,57.3,1.34,62.5,1.11,60.4,1.26,61.8,59.1,58.3,83.8,58.5,,1.6
1.42,62.1,57.3,1.54,60.9,1.94,60.0,1.39,54.4,57.2,57.1,80.4,57.5,,1.36
1.66,65.6,56.1,1.52,62.4,2.08,63.3,1.64,62.6,54.0,58.0,85.4,61.3,,1.3
1.71,60.8,55.1,1.54,63.2,1.93,61.8,1.63,57.4,50.3,54.0,83.8,57.1,,1.28
2.18,52.6,61.4,1.87,64.8,1.7,59.4,2.14,57.4,52.4,64.2,82.4,60.2,,1.68
2.15,69.0,64.6,2.61,58.6,2.24,63.8,1.74,63.8,56.6,70.8,83.5,63.5,,1.92
1.42,66.4,65.0,2.13,45.0,1.74,65.7,1.51,65.8,63.0,68.1,86.8,65.4,,1.78
,,67.8,2.04,53.0,1.74,65.6,1.54,66.0,62.0,72.0,83.3,62.5,,1.75
,,64.4,1.99,52.0,1.87,61.4,1.63,62.6,60.0,67.0,84.2,61.0,,1.73
,,63.0,2.1,54.6,1.9,60.4,1.76,63.2,53.9,67.4,84.0,60.0,,1.74
,,61.6,2.12,56.0,1.98,58.8,1.5,61.4,53.0,64.4,83.8,60.1,,1.89
,,63.2,2.38,48.2,1.78,60.0,1.6,61.5,56.2,66.8,82.9,61.2,,1.68
,,62.3,2.32,51.3,2.43,59.4,1.33,61.6,58.2,65.1,83.4,60.2,,1.84
,,62.0,2.0,57.2,2.03,58.9,1.85,59.9,54.9,62.2,83.9,60.8,,1.7
,,61.0,1.92,54.1,2.44,56.3,2.0,59.7,55.8,66.6,84.6,61.4,,1.66
,,63.0,1.62,59.2,1.73,63.5,1.84,62.5,59.2,67.8,85.7,62.0,,1.53
,,65.8,1.78,61.5,1.81,67.4,1.74,66.2,68.4,66.2,87.0,65.8,,1.68
,,64.6,1.55,56.0,1.85,71.0,1.66,65.6,67.8,64.6,86.1,64.3,,1.65
,,65.1,1.81,55.4,2.36,70.0,1.2,65.2,66.0,65.3,86.6,65.0,,1.44
,,67.0,2.12,53.2,1.5,66.6,1.58,66.4,70.4,67.2,87.1,65.5,,1.44
,,63.6,1.94,63.2,1.34,60.5,1.3,63.2,62.6,64.2,86.6,64.2,,1.26
1.23,73.2,75.1,0.9,71.6,1.35,73.0,1.36,69.8,64.0,63.8,89.1,66.8,,1.27
1.2,66.5,69.7,0.8,72.3,1.42,71.5,1.53,67.4,64.3,66.2,88.7,65.4,,1.28
,,64.4,0.88,69.6,1.42,61.3,1.14,61.7,60.7,66.8,86.4,62.9,,1.36
1.42,54.8,61.3,0.88,64.6,1.36,65.5,1.61,62.0,58.2,59.0,84.9,62.3,,1.36
1.58,62.7,63.4,1.19,61.9,1.14,61.4,1.46,60.3,63.4,62.8,87.5,63.8,,1.38
1.36,63.8,67.5,1.04,64.8,1.15,65.5,1.52,65.3,64.0,66.2,88.7,66.1,,1.24
1.44,53.6,64.2,1.08,61.4,1.25,55.0,1.68,54.4,61.0,60.8,85.6,61.2,,1.2
1.82,64.0,62.2,1.71,60.0,1.67,60.0,1.66,62.5,60.0,62.5,85.4,60.0,,1.44
1.31,66.1,67.5,1.66,64.8,1.56,66.4,1.38,67.2,63.4,66.8,89.3,67.5,,1.33
1.38,66.8,66.4,1.85,65.0,1.25,66.0,1.41,65.7,63.1,66.3,88.9,66.4,,1.42
1.33,65.5,64.5,1.8,60.0,1.47,61.8,1.46,65.5,61.5,63.5,87.4,64.5,,1.41
,,66.4,1.58,62.3,1.34,63.9,1.25,65.5,62.4,65.1,90.1,68.5,,1.36
1.07,63.6,68.6,1.78,58.6,1.36,60.8,1.14,66.3,60.2,66.8,86.0,63.6,,1.26
0.7,71.3,69.4,1.84,49.8,1.05,69.5,1.05,69.3,67.3,67.9,90.2,67.2,,1.38
0.6,69.8,67.6,1.83,52.1,1.14,69.2,1.14,67.1,66.5,65.9,90.9,66.9,,1.45
1.12,63.3,61.3,0.82,62.1,1.8,60.0,1.7,61.3,60.1,61.0,81.6,61.5,,1.46
2.41,62.4,61.0,0.9,60.3,1.62,62.1,2.34,63.4,61.1,60.2,83.8,62.0,,1.41
1.33,59.0,64.8,1.08,58.6,1.45,62.0,1.58,63.9,60.3,65.9,83.1,62.4,,1.3
0.84,58.6,63.5,0.9,59.8,1.42,61.6,1.85,65.4,60.7,61.7,85.4,63.5,,1.23
0.82,59.7,63.1,1.05,60.6,1.33,63.2,1.48,64.5,61.9,62.8,85.2,63.0,,1.14
0.58,55.6,63.0,0.74,60.6,1.47,60.6,1.49,62.5,60.0,63.6,85.0,62.5,,1.22
0.89,59.1,62.6,1.02,61.8,1.51,62.5,1.46,63.0,61.8,62.1,85.3,62.5,,1.53
0.93,58.3,64.2,0.97,58.7,1.29,62.0,1.62,63.5,61.0,62.5,85.5,63.0,,1.26
0.9,57.1,62.6,1.5,59.6,1.5,61.2,1.35,62.1,60.7,62.0,86.1,60.2,,1.33
1.04,64.8,62.5,1.22,64.6,1.68,60.4,1.42,62.5,65.3,61.8,85.8,60.3,,1.48
1.01,61.6,61.1,0.83,63.5,1.55,60.7,1.46,60.6,62.8,60.3,85.3,59.8,,1.31
0.9,58.7,58.7,0.78,60.1,1.47,59.6,1.5,62.7,60.7,60.4,85.0,60.5,,1.2
0.71,58.2,64.5,0.84,64.8,1.44,64.9,1.79,63.4,62.1,69.2,87.9,65.6,,1.28
